,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
600,3023,Speicher,45.04995459,4408,538.8753055999999,63.26699834,45.51820728,Periurbane Gemeinde mittlerer Dichte (22),4215,3744,471,628,236,952,1293,258,848,2072,2143,1502,Mittelland,15,AR,Appenzell Ausserrhoden,143.1089,75759.07888,0.01259,0.057879999999999994,0.4938,0.9827,17.476,0.8493647912885662,0.9562159709618875,0.10685117967332124,0.1424682395644283,0.05353901996370236,0.2159709618874773,0.29333030852994557,0.05852994555353902,0.19237749546279492,0.47005444646098005,0.48616152450090744
601,3024,Teufen (AR),34.26388022,6362,417.18032789999995,54.43968157,44.04432133,Periurbane Gemeinde hoher Dichte (21),6165,5438,727,859,291,1486,1818,381,1330,3064,3101,1502,Mittelland,15,AR,Appenzell Ausserrhoden,304.1128,101472.4057,0.0172,0.04665,0.3851,0.985,17.476,0.8547626532536938,0.9690348946872053,0.11427224143351147,0.13502043382584092,0.04574033322854448,0.23357434768940585,0.2857591952216284,0.059886828041496386,0.20905375668028922,0.4816095567431625,0.48742533794404275
602,3025,Trogen,43.46174715,1752,174.6759721,54.04984424,41.15226337,Periurbane Gemeinde mittlerer Dichte (22),1704,1529,175,270,107,384,546,117,280,862,842,1502,Mittelland,15,AR,Appenzell Ausserrhoden,47.9739,67855.58699,0.011890000000000001,0.05028,0.6637,0.6879,17.476,0.872716894977169,0.9726027397260274,0.09988584474885845,0.1541095890410959,0.06107305936073059,0.2191780821917808,0.3116438356164384,0.06678082191780822,0.1598173515981735,0.4920091324200913,0.4805936073059361
603,303,Grossaffoltern,52.33830846,3031,200.994695,62.82051282,50.27359781,Ländliche zentral gelegene Gemeinde (32),2999,2827,172,444,168,637,976,212,562,1486,1513,243,Seeland,2,BE,Bern / Berne,84.3487,65641.01167,0.00933,0.05045,0.3064,0.5817,20.82538462,0.9326954800395909,0.9894424282415044,0.05674694820191356,0.1464863081491257,0.05542725173210162,0.21016166281755197,0.32200593863411414,0.06994391290003299,0.18541735400857803,0.49026723853513693,0.49917518970636754
604,3031,Grub (AR),53.07101727,1013,240.6175772,67.26726727,42.61603376,Periurbane Gemeinde mittlerer Dichte (22),1008,887,121,135,68,217,306,63,219,523,485,1503,Vorderland,15,AR,Appenzell Ausserrhoden,26.0098,61199.52941,0.01163,0.04578,0.3563,0.9912,21.255,0.8756169792694966,0.9950641658440277,0.1194471865745311,0.1332675222112537,0.06712734452122408,0.21421520236920039,0.3020730503455084,0.06219151036525173,0.21618953603158933,0.5162882527147088,0.47877591312931883
605,3032,Heiden,40.286586799999995,4203,561.8983957,59.76430976,47.99286351,Ländliche Zentrumsgemeinde (31),4151,3326,825,570,229,931,1279,256,886,2068,2083,1503,Vorderland,15,AR,Appenzell Ausserrhoden,119.6108,65361.0929,0.010579999999999999,0.0623,0.2709,0.9802,17.792,0.7913395193909113,0.987627884844159,0.19628836545324768,0.13561741613133477,0.05448489174399239,0.22150844634784678,0.3043064477753985,0.060908874613371404,0.2108018082322151,0.4920295027361409,0.4955983821080181
606,3033,Lutzenberg,50.41446873,1299,577.3333332999999,66.73728814,41.52923538,Periurbane Gemeinde hoher Dichte (21),1254,1034,220,173,51,271,473,97,189,649,605,1503,Vorderland,15,AR,Appenzell Ausserrhoden,37.4971,66366.54867,0.00937,0.05117,0.271,0.996,17.476,0.7959969207082371,0.9653579676674365,0.16936104695919937,0.1331793687451886,0.03926096997690531,0.2086220169361047,0.3641262509622787,0.07467282525019246,0.14549653579676675,0.4996150885296382,0.4657428791377983
607,3034,Rehetobel,54.09482759,1756,261.30952379999997,68.46846847,40.50218341,Periurbane Gemeinde geringer Dichte (23),1729,1540,189,254,126,361,546,109,333,854,875,1503,Vorderland,15,AR,Appenzell Ausserrhoden,49.3144,67369.39891,0.019530000000000002,0.08651,0.3254,0.9863,17.476,0.876993166287016,0.984624145785877,0.10763097949886105,0.14464692482915717,0.07175398633257403,0.20558086560364464,0.3109339407744875,0.062072892938496584,0.1896355353075171,0.4863325740318907,0.4982915717539863
608,3035,Reute (AR),57.37265416,704,141.08216430000002,66.77316294,37.77777778,Ländliche zentral gelegene Gemeinde (32),692,582,110,85,32,131,246,43,155,362,330,1503,Vorderland,15,AR,Appenzell Ausserrhoden,19.0205,60191.4557,0.01035,0.05051,0.535,0.5981,18.51083333,0.8267045454545454,0.9829545454545454,0.15625,0.12073863636363637,0.045454545454545456,0.18607954545454544,0.3494318181818182,0.061079545454545456,0.22017045454545456,0.5142045454545454,0.46875
609,3037,Walzenhausen,49.92914502,2012,287.42857139999995,66.89814815,45.09001637,Periurbane Gemeinde mittlerer Dichte (22),2054,1607,447,257,119,473,699,148,358,1065,989,1503,Vorderland,15,AR,Appenzell Ausserrhoden,60.7252,66221.59215,0.011009999999999999,0.041960000000000004,0.306,0.9915,19.702,0.7987077534791253,1.0208747514910537,0.22216699801192843,0.12773359840954274,0.059145129224652086,0.23508946322067595,0.3474155069582505,0.073558648111332,0.1779324055666004,0.5293240556660039,0.4915506958250497
610,3038,Wolfhalden,53.50454789,1871,269.98557,69.11357341,47.77887463,Periurbane Gemeinde mittlerer Dichte (22),1775,1484,291,261,81,401,602,117,313,903,872,1503,Vorderland,15,AR,Appenzell Ausserrhoden,49.6762,65363.42105,0.00861,0.0331,0.405,0.9918,21.4775,0.7931587386424372,0.948690539818279,0.15553180117584178,0.13949759486905397,0.0432923570283271,0.21432389096739712,0.32175307322287544,0.06253340459647247,0.16729021913415287,0.4826296098343132,0.4660609299839658
611,304,Kallnach,38.25809394,2204,122.5806452,51.79104478,50.6899724,Ländliche zentral gelegene Gemeinde (32),1905,1748,157,255,103,428,626,124,369,944,961,243,Seeland,2,BE,Bern / Berne,52.9694,62759.95261,0.010740000000000001,0.0433,0.3896,0.9754,20.125625,0.7931034482758621,0.8643375680580763,0.07123411978221415,0.11569872958257713,0.04673321234119782,0.19419237749546278,0.28402903811252267,0.056261343012704176,0.16742286751361163,0.4283121597096189,0.4360254083484574
612,305,Kappelen,34.92957746,1414,128.8969918,51.84210526,54.53194651,Periurbane Gemeinde mittlerer Dichte (22),1350,1258,92,215,86,296,479,70,204,692,658,243,Seeland,2,BE,Bern / Berne,40.6577,69145.7483,0.00302,0.04505,0.3955,0.5327,22.19966667,0.8896746817538896,0.9547383309759547,0.06506364922206506,0.15205091937765206,0.06082036775106082,0.20933521923620935,0.33875530410183874,0.04950495049504951,0.14427157001414428,0.4893917963224894,0.46534653465346537
613,306,Lyss,24.50740502,15525,1046.864464,54.56674473,64.85544657,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),14341,11939,2402,1972,803,3948,4254,841,2523,7114,7227,243,Seeland,2,BE,Bern / Berne,419.1092,65393.8524,0.01042,0.06448,0.1826,0.9554,20.82538462,0.7690177133655395,0.9237359098228664,0.1547181964573269,0.12702093397745573,0.05172302737520129,0.25429951690821256,0.2740096618357488,0.054170692431561994,0.162512077294686,0.45822866344605473,0.46550724637681157
614,307,Meikirch,42.93854294,2473,241.7399804,64.04011461,45.02923977,Periurbane Gemeinde geringer Dichte (23),2386,2246,140,298,106,528,703,191,560,1150,1236,246,Bern-Mittelland,2,BE,Bern / Berne,83.2781,74355.44643,0.01202,0.0638,0.3244,0.6867,22.19966667,0.9082086534573393,0.9648200566114031,0.05661140315406389,0.12050141528507885,0.04286291953093409,0.2135058633238981,0.28427011726647794,0.0772341285887586,0.22644561261625556,0.4650222401940962,0.4997978164173069
615,309,Radelfingen,34.21256788,1287,87.49150238,44.73007712,53.57142857,Periurbane Gemeinde geringer Dichte (23),1256,1187,69,176,63,336,394,83,204,619,637,243,Seeland,2,BE,Bern / Berne,37.1754,62690.38786,0.01348,0.0384,0.545,0.5365,22.19966667,0.9222999222999223,0.9759129759129759,0.053613053613053616,0.13675213675213677,0.04895104895104895,0.26107226107226106,0.3061383061383061,0.0644910644910645,0.1585081585081585,0.48096348096348096,0.494949494949495
616,31,Henggart,54.56171735,2234,737.2937294,77.13248639,44.53524004,Periurbane Gemeinde mittlerer Dichte (22),2249,2043,206,386,165,466,712,116,404,1073,1176,102,Andelfingen,1,ZH,Zürich,78.1223,78911.41414,0.02417,0.07702,0.3773,0.7377,15.48666667,0.914503133393017,1.0067144136078783,0.09221128021486123,0.1727842435094002,0.0738585496866607,0.20859444941808417,0.3187108325872874,0.051924798567591766,0.18084153983885407,0.4803043867502238,0.5264100268576545
617,310,Rapperswil (BE),46.53077225,2560,113.37466780000001,54.99412456,46.54487689,Periurbane Gemeinde geringer Dichte (23),2425,2289,136,349,153,526,829,155,413,1193,1232,243,Seeland,2,BE,Bern / Berne,72.9515,71102.82651,0.00868,0.033530000000000004,0.3896,0.9892,20.58828125,0.894140625,0.947265625,0.053125,0.136328125,0.059765625,0.20546875,0.323828125,0.060546875,0.161328125,0.466015625,0.48125
618,3101,Appenzell,29.71076502,5778,342.29857819999995,47.64971024,43.29105474,Ländliche Zentrumsgemeinde (31),5822,4726,1096,799,325,1592,1637,344,1125,2983,2839,1600,Kanton Appenzell Innerrhoden,16,AI,Appenzell Innerrhoden,203.62900000000002,74836.08967,0.014459999999999999,0.07624,0.3927,0.9987,16.58266667,0.8179300796123226,1.0076150917272413,0.18968501211491864,0.13828314295604016,0.0562478366216684,0.27552786431291104,0.2833160263066805,0.059536171685704395,0.19470404984423675,0.5162686050536518,0.4913464866735895
619,3102,Gonten,36.34482759,1445,58.4310554,45.29058116,31.71428571,Ländliche zentral gelegene Gemeinde (32),1442,1384,58,252,85,348,364,91,302,740,702,1600,Kanton Appenzell Innerrhoden,16,AI,Appenzell Innerrhoden,35.5497,60768.71795,0.010490000000000001,0.11306,0.6786,1.0,17.17822222,0.9577854671280277,0.9979238754325259,0.04013840830449827,0.17439446366782008,0.058823529411764705,0.24083044982698962,0.2519031141868512,0.0629757785467128,0.20899653979238755,0.5121107266435986,0.48581314878892734
620,3103,Rüte,46.16630670000001,3692,90.44585987,58.05907173,31.04815864,Ländliche zentral gelegene Gemeinde (32),3525,3339,186,642,254,834,1028,175,592,1824,1701,1600,Kanton Appenzell Innerrhoden,16,AI,Appenzell Innerrhoden,142.5228,97551.54003999999,0.007370000000000001,0.06777999999999999,0.5956,0.9985,16.58266667,0.9043878656554712,0.9547670639219935,0.05037919826652221,0.17388949079089924,0.06879739978331528,0.2258938244853738,0.27843986998916576,0.04739978331527627,0.16034669555796316,0.49404117009750814,0.46072589382448537
621,3104,Schlatt-Haslen,39.19156415,1140,63.58059119,45.11278195,28.59848485,Ländliche zentral gelegene Gemeinde (32),1110,1080,30,180,78,321,297,67,167,591,519,1600,Kanton Appenzell Innerrhoden,16,AI,Appenzell Innerrhoden,27.3669,58601.498929999994,0.00733,0.05485,0.7554,1.0,17.17822222,0.9473684210526315,0.9736842105263158,0.02631578947368421,0.15789473684210525,0.06842105263157895,0.28157894736842104,0.26052631578947366,0.058771929824561406,0.14649122807017545,0.5184210526315789,0.45526315789473687
622,3105,Schwende,54.14187643,2184,37.97600417,65.85081585,34.22698838,Ländliche zentral gelegene Gemeinde (32),2159,1946,213,369,184,563,603,110,330,1088,1071,1600,Kanton Appenzell Innerrhoden,16,AI,Appenzell Innerrhoden,59.2624,69720.47059,0.00758,0.07618,0.5667,0.9987,16.58266667,0.8910256410256411,0.9885531135531136,0.09752747252747253,0.16895604395604397,0.08424908424908426,0.25778388278388276,0.2760989010989011,0.05036630036630037,0.1510989010989011,0.4981684981684982,0.49038461538461536
623,311,Schüpfen,30.98070315,3773,190.171371,50.43196544,56.51939655,Periurbane Gemeinde mittlerer Dichte (22),3719,3460,259,549,174,923,1232,232,609,1838,1881,243,Seeland,2,BE,Bern / Berne,116.7859,69063.21703,0.00908,0.04652,0.3195,0.9824,22.19966667,0.9170421415319374,0.985687781606149,0.0686456400742115,0.14550755367081897,0.046117148157964485,0.24463291810230586,0.32653061224489793,0.06148953087728598,0.1614100185528757,0.4871455075536708,0.49854227405247814
624,3111,Oberegg,54.91237387,1889,129.29500339999998,64.89361702,34.06813627,Ländliche zentral gelegene Gemeinde (32),1916,1765,151,254,114,460,567,113,408,970,946,1600,Kanton Appenzell Innerrhoden,16,AI,Appenzell Innerrhoden,53.8717,62860.793470000004,0.009170000000000001,0.09137,0.5238,1.0,19.75962963,0.934356802541027,1.0142932768660666,0.0799364743250397,0.13446267866596082,0.06034939121228163,0.24351508734780308,0.30015881418740076,0.05982001058761249,0.21598729486500795,0.513499205929063,0.5007940709370037
625,312,Seedorf (BE),33.19286872,3084,147.77192140000002,47.96839729,54.0,Periurbane Gemeinde mittlerer Dichte (22),3002,2804,198,420,167,665,971,202,577,1486,1516,243,Seeland,2,BE,Bern / Berne,88.9401,67276.9289,0.01199,0.08781,0.4135,0.5191,21.915,0.9092088197146563,0.9734111543450065,0.06420233463035019,0.13618677042801555,0.05415045395590143,0.21562905317769132,0.3148508430609598,0.0654993514915694,0.187094682230869,0.48184176394293127,0.4915693904020752
626,32,Humlikon,64.68172485,485,131.7934783,70.37037037,27.83505155,Periurbane Gemeinde geringer Dichte (23),504,471,33,86,38,93,160,21,106,250,254,102,Andelfingen,1,ZH,Zürich,16.3561,81373.63184,0.00312,0.02565,0.5617,0.9774,15.48666667,0.9711340206185567,1.0391752577319588,0.06804123711340206,0.177319587628866,0.07835051546391752,0.19175257731958764,0.32989690721649484,0.04329896907216495,0.21855670103092784,0.5154639175257731,0.5237113402061856
627,3201,Häggenschwil,49.31308749,1390,153.25248069999998,60.6741573,36.66061706,Periurbane Gemeinde geringer Dichte (23),1264,1156,108,231,101,305,399,48,180,620,644,1721,St. Gallen,17,SG,St. Gallen,33.8093,68718.08942999999,0.00993,0.10295,0.5389,0.9837,18.4175,0.8316546762589928,0.9093525179856116,0.0776978417266187,0.16618705035971224,0.07266187050359713,0.21942446043165467,0.2870503597122302,0.034532374100719423,0.12949640287769784,0.4460431654676259,0.4633093525179856
628,3202,Muolen,48.14509481,1220,118.1026137,54.44444444,38.96103896,Periurbane Gemeinde geringer Dichte (23),1205,1119,86,220,93,321,347,65,159,605,600,1721,St. Gallen,17,SG,St. Gallen,29.4298,63700.8658,0.0128,0.0456,0.5516,0.9502,17.956,0.9172131147540984,0.9877049180327869,0.07049180327868852,0.18032786885245902,0.07622950819672131,0.26311475409836066,0.28442622950819674,0.05327868852459016,0.130327868852459,0.4959016393442623,0.4918032786885246
629,3203,St. Gallen,10.37057557,76090,1932.1990859999999,31.56224406,57.55446561,Städtische Gemeinde einer mittelgrossen Agglomeration (12),75538,52572,22966,9786,3676,25388,19699,3849,13140,36809,38729,1721,St. Gallen,17,SG,St. Gallen,2307.403,66580.18813,0.02022,0.05244,0.2242,0.9987,18.64633333,0.690918648968327,0.9927454330398212,0.30182678407149427,0.12861085556577737,0.04831121040872651,0.33365751084242345,0.25889078722565384,0.05058483374950716,0.17269023524773294,0.4837560783282954,0.5089893547115258
630,3204,Wittenbach,26.31309512,9706,795.5737705,61.33333333,57.38488271,Städtische Gemeinde einer mittelgrossen Agglomeration (12),9652,7260,2392,1449,496,2445,2691,589,1982,4687,4965,1721,St. Gallen,17,SG,St. Gallen,258.8192,63234.59565,0.01123,0.0657,0.3749,0.9786,17.8845,0.747990933443231,0.9944364310735627,0.24644549763033174,0.14928909952606634,0.051102410879868124,0.25190603750257573,0.2772511848341232,0.060684112919843394,0.20420358541108594,0.4828971770039151,0.5115392540696476
631,321,Aarwangen,46.3718334,4620,466.66666669999995,67.64705882,52.1719457,Ländliche zentral gelegene Gemeinde (32),4408,3759,649,661,251,1049,1350,297,800,2196,2212,244,Oberaargau,2,BE,Bern / Berne,119.7216,65314.56627999999,0.01008,0.05602000000000001,0.3135,0.978,15.96384615,0.8136363636363636,0.9541125541125541,0.14047619047619048,0.14307359307359307,0.05432900432900433,0.22705627705627707,0.2922077922077922,0.06428571428571428,0.17316017316017315,0.4753246753246753,0.47878787878787876
632,3211,Berg (SG),61.54747948,851,226.3297872,75.09157509,32.73195876,Periurbane Gemeinde mittlerer Dichte (22),840,773,67,142,52,170,275,55,146,421,419,1722,Rorschach,17,SG,St. Gallen,26.7191,78585.58824,0.01768,0.13973,0.3949,0.9686,20.85666667,0.9083431257344301,0.9870740305522914,0.07873090481786134,0.16686251468860164,0.06110458284371328,0.199764982373678,0.32314923619271446,0.06462984723854288,0.17156286721504113,0.49471210340775557,0.49236192714453586
633,3212,Eggersriet,59.86537653,2339,262.8089888,76.38326586,37.940630799999994,Periurbane Gemeinde geringer Dichte (23),2262,2062,200,389,125,480,663,157,448,1116,1146,1721,St. Gallen,17,SG,St. Gallen,65.5433,69578.87473,0.00462,0.05318,0.4082,0.9639,21.2975,0.8815733219324497,0.967079948696024,0.08550662676357418,0.16631038905515177,0.05344164172723386,0.20521590423257802,0.2834544677212484,0.06712270200940573,0.19153484395040615,0.4771269773407439,0.48995297135528004
634,3213,Goldach,26.65193603,9504,2017.8343949999999,59.35162095,63.73254338,Städtische Gemeinde einer mittelgrossen Agglomeration (12),9110,6951,2159,1263,489,2195,2659,548,1956,4417,4693,1722,Rorschach,17,SG,St. Gallen,273.8575,65328.6021,0.00975,0.07621,0.1639,0.9809,16.49,0.7313762626262627,0.9585437710437711,0.2271675084175084,0.13289141414141414,0.0514520202020202,0.23095538720538722,0.27977693602693604,0.05765993265993266,0.2058080808080808,0.4647516835016835,0.49379208754208753
635,3214,Mörschwil,43.85628086,3658,371.74796749999996,65.97222222,38.80025526,Periurbane Gemeinde mittlerer Dichte (22),3561,3246,315,576,240,781,1117,223,624,1778,1783,1722,Rorschach,17,SG,St. Gallen,170.0388,110486.5497,0.01573,0.09564,0.47600000000000003,0.9867,14.728,0.8873701476216512,0.9734827774740296,0.08611262985237834,0.15746309458720611,0.06560962274466922,0.21350464734827776,0.3053581191908146,0.06096227446692182,0.17058501913613996,0.4860579551667578,0.48742482230727174
636,3215,Rorschach,7.078249895,9438,5302.2471909999995,22.17537943,61.960072600000004,Städtische Gemeinde einer mittelgrossen Agglomeration (12),9214,4826,4388,1283,431,2715,2592,508,1685,4658,4556,1722,Rorschach,17,SG,St. Gallen,207.6925,53806.34715,0.00873,0.02061,0.1136,0.9451,20.17933333,0.5113371477007841,0.9762661580843399,0.46492901038355583,0.13593981775799957,0.04566645475736385,0.2876668785759695,0.2746344564526383,0.05382496291587201,0.17853358762449673,0.493536766264039,0.4827293918203009
637,3216,Rorschacherberg,24.70777912,7382,1041.184767,59.51065509,56.17858092,Städtische Gemeinde einer mittelgrossen Agglomeration (12),7214,5174,2040,913,372,1861,2189,483,1396,3596,3618,1722,Rorschach,17,SG,St. Gallen,227.5562,68685.84365,0.0074,0.06323,0.2737,0.985,17.73642857,0.7008940666486048,0.9772419398536982,0.27634787320509346,0.12367921972365213,0.050392847466811164,0.2520997019777838,0.29653210512056355,0.06542942292061772,0.18910864264426985,0.48713085884584123,0.49011108100785694
638,3217,Steinach,30.582659600000003,3608,803.5634744,58.79765396,54.84593838,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3519,2698,821,484,207,902,1015,220,691,1781,1738,1722,Rorschach,17,SG,St. Gallen,102.266,64521.13565,0.010759999999999999,0.14019,0.3873,0.9943,19.19761905,0.7477827050997783,0.9753325942350333,0.22754988913525498,0.13414634146341464,0.05737250554323725,0.25,0.2813192904656319,0.06097560975609756,0.1915188470066519,0.49362527716186255,0.4817073170731707
